plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
55132,Tenaska Gateway Generating Station,TX,ERCO,2019,11,1156693,1190237.0969999998,,2.2432188313117782,3.131630749701904,2.2432,state,1.029,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2019,12,2913874,2984328.984,,1.980733049803447,3.1169195698002405,1.9807,state,1.0242,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,1,3113456,3140865.557,,1.895671025061908,2.851616447912701,1.8957,state,1.0088,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,2,2494745,2512617.926,,1.6562119744686614,2.643548903246814,1.6562,state,1.0072,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,4,2336778,2360145.78,,1.7635491241229737,2.3282428507325688,1.7635,state,1.01,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,5,3272034,3296415.0539999995,,2.0090177600273145,2.430156936684185,2.009,state,1.0075,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,6,3296763,3331496.2800000003,,1.857267287915609,2.2606701447794126,1.8573,state,1.0105,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,7,4038426,4037373.627,,2.091952450851145,2.225209517593316,2.092,state,0.9997,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,8,3330413,3363717.13,,2.417340256444202,2.591310855068041,2.4173,state,1.01,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,9,3004351,3014196.801,,2.172955151719409,2.7044971857308533,2.173,state,1.0033,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,10,1631162,1638683.3569999998,,2.344919162653317,2.74290590017589,2.3449,state,1.0046,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,11,1040642,1039513.904,,2.966871439545552,3.3790259603679416,2.9669,state,0.9989,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2020,12,2536995,2547452.686,,2.9403390634844007,3.4030479864944145,2.9403,state,1.0041,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,1,2554736,2569752.9119999995,,3.142784566038293,3.424277702269402,3.1428,state,1.0059,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,2,1893537,1893499.23,,53.08228587159716,14.952771794947818,53.0823,state,1.0,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,4,471672,476388.72,,3.3855171858698725,3.339229040788573,3.3855,state,1.01,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,5,2833699,2851590.657,,3.64345075669415,3.557497998861501,3.6435,state,1.0063,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,6,3464035,3486183.996,,3.8110181449312086,3.740376539567452,3.811,state,1.0064,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,7,3630477,3652989.024,,4.344043151904304,4.239585312076487,4.344,state,1.0062,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,8,3498035,3515630.236,,4.64912527373625,4.569500396603783,4.6491,state,1.005,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,9,3277887,3293425.365,,5.5391007667036325,5.1666518212639305,5.5391,state,1.0047,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,10,186285,186546.879,,6.151881061256202,5.955744728145305,6.1519,state,1.0014,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,11,808625,809433.6249999999,,6.389247167759776,6.116167293562624,6.3892,state,1.001,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2021,12,1463529,1469383.116,,5.366921588210847,5.574360104017536,5.3669,state,1.004,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,1,2583043,2590432.534,,4.783520110797142,7.15441184556848,4.7835,state,1.0029,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,2,2125657,2137442.603,,5.956041426487303,6.1287149415002204,5.956,state,1.0055,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,4,1351465,1358222.325,,6.516770146109207,6.250489338934669,6.5168,state,1.005,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,5,3231380,3242280.15,,7.914455180677638,7.530738027982796,7.9145,state,1.0034,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,6,3578232,3592080.888,,7.853824635349976,8.285141035912783,7.8538,state,1.0039,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,7,2978672,3002892.365,,7.120771930007531,7.751647193439496,7.1208,state,1.0081,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,8,3780421,3806135.376,,8.45232352864129,9.354230272129126,8.4523,state,1.0068,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,9,3516271,3535335.283,,7.517218489430185,8.531756483545541,7.5172,state,1.0054,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,10,1452195,1460443.78,,5.212342398373124,6.186701255725419,5.2123,state,1.0057,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,11,1825255,1835800.108,,4.978676489802697,6.04693702949861,4.9787,state,1.0058,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2022,12,2690205,2723265.45,,5.458111635465269,9.049795557936363,5.4581,state,1.0123,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,1,1919703,1934587.272,,3.675934094041389,8.52223029646598,3.6759,state,1.0078,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,2,1823349,1842873.127,,2.9326630037533823,4.879936081614091,2.9327,state,1.0107,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,5,717931,721520.6549999999,,2.236287255328528,2.8574152936868016,2.2363,state,1.005,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,6,1265475,1290295.343,,2.422397653872935,2.913906740753184,2.4224,state,1.0196,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,7,3909172,3943472.234,,2.754066816328701,3.2561551005418683,2.7541,state,1.0088,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,8,3952131,3979451.97,,2.766055766522429,3.2967713909603185,2.7661,state,1.0069,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,9,3488389,3514693.817,,2.781684816144529,3.281197433962846,2.7817,state,1.0075,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,10,2137494,2139634.236,,2.7802592405322417,3.3133622264007507,2.7803,state,1.001,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,11,901594,905200.376,,2.712824387313132,3.788259301302579,2.7128,state,1.004,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2023,12,3324974,3339949.621,,2.559396421275868,3.724536188075952,2.5594,state,1.0045,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,1,3665189,3721656.906,,3.999324053353112,4.976766259426442,3.9993,state,1.0154,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,2,1192278,1218508.116,,2.255983481764048,3.3456891944411664,2.256,state,1.022,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,5,697439,709295.4629999999,,1.809193877703748,2.5677900623965275,1.8092,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,6,562809,572376.753,,2.173069868003976,2.9899740218847244,2.1731,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,7,1095037,1110367.518,,1.8314501942119208,2.782252546340584,1.8315,state,1.014,0.0,1.0,1.0,1.0,1,1,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,8,1759011,1788914.187,,1.6330536919131755,2.5117836423496085,1.6331,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,9,412740,419756.58,,1.843575707455532,2.6018515889645464,1.8436,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,10,702395,709418.95,,2.078225599793699,2.93889712949408,2.0782,state,1.01,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,11,940145,956127.465,,2.02820547205289,2.927416786991924,2.0282,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2024,12,2400044,2440844.748,,3.3307037057639253,4.110175507167271,3.3307,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,1,2946095,2996178.615,,3.935839116090999,5.520258633036835,3.9358,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,2,2146889,2183386.113,,3.568848692863933,4.849204678072766,3.5688,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,3,678215,689744.6549999999,,3.3959486404389416,4.436155264193818,3.3959,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,4,2008608,2042754.336,,2.898701173942328,3.872229314054427,2.8987,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,5,3576339,3637136.763,,3.1980590043103243,3.5731379300807364,3.1981,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,6,3671632,3734049.744,,2.824148879883616,3.612894508505958,2.8241,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,7,3864667,3930366.339,,3.113468365485943,3.731265156409423,3.1135,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,8,3837785,3903027.345,,2.622002515516488,3.421000077719237,2.622,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,9,3503814,3563378.8379999995,,2.17486068225859,3.3267219300012023,2.1749,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,10,1988496,2022300.432,,2.4691817188969445,3.362849081645969,2.4692,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,11,3147897,3201411.249,,2.72024983467333,4.0947741379042855,2.7202,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55132,Tenaska Gateway Generating Station,TX,ERCO,2025,12,2517274,2560067.658,,3.00815663507527,5.017192949807495,3.0082,state,1.017,0.0,1.0,1.0,1.0,2,2,UNR
55135,Alliant Energy Neenah,WI,MISO,2019,1,266666,266666.0,3.085,3.584974707762665,4.123267645278843,3.085,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,2,248900,248900.0,3.005,3.499746897309534,3.755350331921439,3.005,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,3,269379,269379.0,2.861,3.3041187841061106,3.624701144254076,2.861,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,4,276274,276274.0,2.333,2.7453770580230312,3.050632168116449,2.333,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,5,213735,213735.0,2.183,2.5758460165433585,2.919827259756975,2.183,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,6,277860,277860.0,2.033,2.398357586172745,2.727091821311993,2.033,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,7,317178,317178.0,2.125,2.505679165784995,2.629069818787218,2.125,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,8,309557,309557.0,1.959,2.321732501910469,2.522912542607911,1.959,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,9,269518,269518.0,2.032,2.397614002533344,2.7456935777672924,2.032,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,10,289265,289265.0,1.876,2.218832439178272,2.687675150866474,1.876,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,11,259319,259319.0,2.287,2.707912053348194,3.131630749701904,2.287,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2019,12,305217,305217.0,2.202,2.61264383117014,3.1169195698002405,2.202,plant,1.0,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,1,413252,430608.584,2.254,2.4855016767035694,2.851616447912701,2.254,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,2,375115,390869.83,2.056,2.2634407310790583,2.643548903246814,2.056,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,3,396569,413224.898,1.897,2.100176582534917,2.339998913772426,1.897,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,4,339448,353704.816,2.002,2.2004430420383274,2.3282428507325688,2.002,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,5,334346,348388.532,2.074,2.2779457658867672,2.430156936684185,2.074,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,6,387747,404032.374,1.908,2.112631761206277,2.2606701447794126,1.908,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,7,382762,398838.004,2.155,2.3945242169160403,2.225209517593316,2.155,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,8,471624,491432.208,2.251,2.4588437879630978,2.591310855068041,2.251,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,9,298432,310966.14400000003,2.101,2.3118032399479453,2.7044971857308533,2.101,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,10,349021,363679.882,2.292,2.525452598261185,2.74290590017589,2.292,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,11,261571,272556.982,2.707,2.9802149271695617,3.3790259603679416,2.707,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2020,12,322811,336369.06200000003,2.68,2.9411234443299503,3.4030479864944145,2.68,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,1,152068,158150.72,2.448,2.956742624426378,3.424277702269402,2.448,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,2,101971,106049.84,4.606,5.277894032093223,14.952771794947818,4.606,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,3,123596,128539.84,2.611,3.143618049819961,3.6806560280287046,2.611,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,4,127262,132352.48,2.327,2.793888068515567,3.339229040788573,2.327,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,5,104528,108709.12,2.594,3.123758621649141,3.557497998861501,2.594,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,6,153679,159826.16,2.655,3.190977797259499,3.740376539567452,2.655,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,7,164405,170981.2,2.845,3.414997302327924,4.239585312076487,2.845,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,8,164575,171158.0,2.991,3.57467589714384,4.569500396603783,2.991,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,9,118082,122805.28,3.461,4.138984760821886,5.1666518212639305,3.461,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,10,138105,143629.2,3.782,4.50411197067912,5.955744728145305,3.782,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,11,118951,123709.04,3.738,4.414106328948722,6.116167293562624,3.738,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2021,12,129550,134732.0,3.465,4.120349997511391,5.574360104017536,3.465,plant,1.04,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,1,631508,658031.336,5.203,5.611073216432785,7.15441184556848,5.203,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,2,543642,566474.964,5.083,5.435978138077193,6.1287149415002204,5.083,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,3,439706,458173.652,4.175,4.463458924818333,5.275557465135472,4.175,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,4,500940,521979.48,4.768,5.085604952345759,6.250489338934669,4.768,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,5,476693,496714.106,5.742,6.191498804272848,7.530738027982796,5.742,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,6,633627,660239.334,5.643,6.129217119286189,8.285141035912783,5.643,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,7,703685,733239.77,5.526,6.01909446933669,7.751647193439496,5.526,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,8,680557,709140.394,6.377,6.909406492545759,9.354230272129126,6.377,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,9,451562,470527.604,6.081,6.548689300503503,8.531756483545541,6.081,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,10,452814,471832.188,4.771,5.119336029505825,6.186701255725419,4.771,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,11,321999,335522.958,4.804,5.167862334282948,6.04693702949861,4.804,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2022,12,564456,588163.152,5.719,6.100775150603424,9.049795557936363,5.719,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,1,114345,119033.145,4.717,5.762934566277665,8.52223029646598,4.717,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,2,70106,72980.34599999999,4.211,5.248491782365885,4.879936081614091,4.211,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,3,275773,287079.693,2.867,3.562712982875103,3.755686330277858,2.867,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,4,386993,402859.713,2.838,3.4930170482383227,3.0438209197844004,2.838,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,5,976269,1016296.029,2.669,3.239994819197807,2.8574152936868016,2.669,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,6,1107446,1152851.2859999998,2.854,3.462665356756975,2.913906740753184,2.854,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,7,607744,632661.504,2.993,3.6267766358300095,3.2561551005418683,2.993,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,8,813769,847133.529,3.009,3.654174840029146,3.2967713909603185,3.009,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,9,621519,647001.279,2.77,3.378326875602848,3.281197433962846,2.77,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,10,956457,995671.737,2.751,3.32408255762174,3.3133622264007507,2.751,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,11,717911,747345.3509999999,3.03,3.702178894763321,3.788259301302579,3.03,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2023,12,598576,623117.6159999999,3.122,3.825149041941347,3.724536188075952,3.122,plant,1.041,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,1,858442,894496.564,3.091,3.558913559590476,4.976766259426442,3.091,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,2,511099,532565.158,2.869,3.3381731134301167,3.3456891944411664,2.869,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,3,66992,69805.664,2.238,2.6343481683682946,2.4771391499972166,2.238,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,4,423559,441348.478,2.206,2.5863443976982787,2.319176720326137,2.206,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,5,777776,810442.5920000001,1.942,2.277237639874456,2.5677900623965275,1.942,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,6,590542,615344.764,2.016,2.357055948494306,2.9899740218847244,2.016,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,7,1542807,1607604.894,2.111,2.435972703696797,2.782252546340584,2.111,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,8,713112,743062.704,2.093,2.442473256094317,2.5117836423496085,2.093,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,9,800543,834165.806,1.968,2.301099648078636,2.6018515889645464,1.968,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,10,872367,909006.414,2.128,2.4748538824489628,2.93889712949408,2.128,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,11,472531,492377.302,2.463,2.883678014878916,2.927416786991924,2.463,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2024,12,391786,408241.012,3.372,3.90580591373911,4.110175507167271,3.372,plant,1.042,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,1,462795,484083.57,3.762,4.55545912181478,5.520258633036835,3.762,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,2,393069,411150.174,3.695,4.487344245118996,4.849204678072766,3.695,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,3,279674,292539.004,3.093,3.746192656912197,4.436155264193818,3.093,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,4,243645,254852.67,2.72,3.323910725013878,3.872229314054427,2.72,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,5,356725,373134.35,2.642,3.245716494159018,3.5731379300807364,2.642,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,6,547228,572400.488,2.707,3.2865467721652184,3.612894508505958,2.707,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,7,620593,649140.278,2.725,3.313763743769141,3.731265156409423,2.725,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,8,584270,611146.42,2.656,3.228175799378928,3.421000077719237,2.656,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,9,440064,460306.944,2.728,3.33178164589766,3.3267219300012023,2.728,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,10,346338,362269.548,2.802,3.4350587710239164,3.362849081645969,2.802,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,11,438018,458166.828,3.241,3.9432343669149463,4.0947741379042855,3.241,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
55135,Alliant Energy Neenah,WI,MISO,2025,12,491270,513868.42,3.854,4.655325656878161,5.017192949807495,3.854,plant,1.046,1.0,0.0,0.0,0.0,1,1,REG
