site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
Jakana Solar,,59170,NC,Martin,"Strata Manager, LLC",Strata Clean Energy,PJM,35.875278,-77.081111,5.0,6.7,1.34,5.0,5.0,11.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film CdTe,EIA Plant Id,6
"Jamesville Road Solar, LLC",,62329,NC,Martin,"Altus Power America Management, LLC",Greenbacker Renewables,PJM,35.845354,-76.801491,5.0,7.2,1.44,5.0,5.0,11.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,6
Jamison Solar (FL),,64631,FL,Polk,Tampa Electric Co,Tampa Electric,TEC,27.806645,-81.955676,74.5,85.6,1.148993288590604,74.5,74.5,4.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,4
Jamison Solar Farm,,62396,SC,Orangeburg,Jamison Solar Farm,Jamison Solar Farm,SC,33.57398,-80.837105,1.2,1.6,1.3333333333333335,1.2,1.2,4.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Janesville Community Solar,,67705,WI,Rock,Wisconsin Power & Light Co,WEC Energy Group,MISO,42.723717,-89.022712,2.3,,,2.3,2.3,4.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Janiak,,67619,NY,Orange,Generate Capital,Generate Capital,NYIS,41.409555,-74.587813,2.0,3.0,1.5,2.0,2.0,11.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Jasper County Solar Project,,69452,IN,,"Biscayne Falls SPV, LLC",,MISO,,,,,,,,,,,,,,,,,,,,,No match,1
"Java Solar, LLC",,65965,CA,Kings,"Java Solar, LLC","Java Solar, LLC",CISO,36.233522,-119.81634,13.5,18.5,1.3703703703703705,13.5,13.5,11.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,3
JB-Tobin 2,,65613,NY,Dutchess,AES Clean Energy,AES Clean Energy,NYIS,41.68963,-73.80517,1.6,2.1,1.3125,1.6,1.6,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,4
JBAB - Washington DC,,62374,DC,District of Columbia,"JBAB Solar I, LLC.","JBAB Solar I, LLC.",PJM,38.852655,-77.009291,5.9,7.0,1.1864406779661016,5.9,5.9,1.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,10.0,70.0,No,Crystalline silicon,EIA Plant Id,6
JD Foods - JD Foods,,68521,CA,Fresno,Barrier Solar Inc,Barrier Solar Inc,CISO,36.70185,-119.74588,1.5,1.9,1.2666666666666666,1.5,1.5,10.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,2
Jean Duluth Solar,,66743,MN,St Louis,"ALLETE, Inc.","ALLETE, Inc.",MISO,46.87377,-92.051994,1.6,1.5,0.9375,1.6,1.6,12.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,3
Jeffco Community Solar Gardens LLC,,60320,CO,Jefferson,SunShare Management,SunShare Management,PSCO,39.859564,-105.149694,1.2,1.5,1.25,1.2,1.2,5.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,Yes,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Jefferson Avenue,,60499,NJ,,"Hartz Solar, LLC",,PJM,,,,,,,,,,,,,,,,,,,,,No match,3
Jefferson Solar,,62233,SC,Darlington,Jefferson Solar,Jefferson Solar,CPLE,34.349567,-80.058122,8.2,11.0,1.3414634146341464,8.2,8.2,11.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,4
Jefferson Solar (CT),,62024,CT,New London,Ecos Energy LLC,Ecos Energy LLC,ISNE,41.656,-72.162,1.0,1.2,1.2,1.0,1.0,1.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Jefferson Solar (SC),,62233,SC,Darlington,Jefferson Solar,Jefferson Solar,CPLE,34.349567,-80.058122,8.2,11.0,1.3414634146341464,8.2,8.2,11.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,2
Jefferson Solar Park,,59771,WI,Jefferson,Concord New Energy,Concord New Energy,MISO,43.0146,-88.7992,1.0,1.1,1.1,1.0,1.0,12.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Jefferson-Lewis BOCES Solar,,60819,NY,Jefferson,"SunStrong Management, LLC",Cypress Creek Renewables,NYIS,43.970958,-75.969805,2.0,2.4,1.2,2.0,2.0,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Thin film CIGS,EIA Plant Id,6
Jericho,,69096,NY,Allegany,Bullrock-NxtGenREA,Bullrock-NxtGenREA,NYIS,42.24172,-77.78193,5.0,6.4,1.28,5.0,5.0,10.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,,,No,Crystalline silicon,EIA Plant Id,2
Jericho Gravel Solar Farm,,67830,VT,Chittenden,SoCore Energy LLC,SoCore Energy LLC,ISNE,44.479,-72.96,2.0,2.3,1.15,2.0,2.0,1.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,50.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Jericho Landfill Solar Farm,,67831,VT,Chittenden,SoCore Energy LLC,SoCore Energy LLC,ISNE,44.448462,-72.977405,2.0,2.3,1.15,2.0,2.0,1.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,50.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Jersey City DWP,,63530,NJ,Hudson,Onyx Asset Services Group,Onyx Asset Services Group,PJM,40.690025,-74.087431,1.0,1.2,1.2,1.0,1.0,12.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,5
Jersey Gardens Phase 1,,58653,NJ,Union,"Clean Focus Yield, LLC","Clean Focus Yield, LLC",PJM,40.660833,-74.173333,1.7,2.0,1.1764705882352942,1.7,1.7,12.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,5.0,26.7,No,Crystalline silicon,EIA Plant Id,5
Jersey Gardens Phase 2,,58654,NJ,Union,CF Jersey Gardens Owner Two LLC,CF Jersey Gardens Owner Two LLC,PJM,40.660833,-74.173333,2.3,2.8,1.2173913043478262,2.3,2.3,2.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Jersey Holdings,,60784,NC,Robeson,"Heelstone Energy Holdings, LLC","Heelstone Energy Holdings, LLC",DUK,34.564307,-79.037483,5.0,6.9,1.3800000000000001,5.0,5.0,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Jessamine Solar,,61944,SC,Marion,"Altus Power America Management, LLC","Altus Power America Management, LLC",CPLE,34.230544,-79.390606,1.9,2.4,1.263157894736842,1.9,1.9,4.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Jester Solar,,60290,NC,Wayne,Sol Systems,Sol Systems,DUK,35.36118,-77.8861,5.0,7.1,1.42,4.9,4.9,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film CdTe,EIA Plant Id,5
Jewish Community Center PV,,58292,AZ,Maricopa,AES Distributed Energy,AES Clean Energy,AZPS,33.603056,-111.924722,1.1,1.3,1.1818181818181817,1.2,1.2,9.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"JH Solar, LLC CSG",,63564,MA,Worcester,"38 Degrees North, LLC","38 Degrees North, LLC",ISNE,42.243,-72.1,1.0,1.3,1.3,1.0,1.0,11.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,19.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Jicarilla Solar 1 LLC,,66163,NM,Rio Arriba,Repsol Renewables NA,Repsol Renewables,PNM,36.316748,-107.277627,50.0,61.8,1.236,50.0,50.0,7.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,0.0,Yes,Crystalline silicon,EIA Plant Id,4
Jicarilla Solar 2,,65103,NM,Rio Arriba,Repsol Renewables NA,Repsol Renewables,PNM,36.141053,-107.171233,50.0,62.5,1.25,50.0,50.0,4.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,0.0,Yes,Crystalline silicon,EIA Plant Id,4
JM Huber at Quincy,,64629,IL,Adams,"Luminace Solar Illinois 2, LLC","Luminace Solar Illinois 2, LLC",MISO,39.859083,-91.399685,1.5,1.8,1.2,1.5,1.5,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,4
JMB Mcguire-Dix-Lakehurst Solar Project,,58793,NJ,Burlington,"Altus Power America Management, LLC","Altus Power America Management, LLC",PJM,39.992818,-74.636933,11.4,12.3,1.0789473684210527,11.4,11.4,10.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,27.0,200.0,No,Crystalline silicon,EIA Plant Id,6
Joe Jenny,,64573,MA,Worcester,AMP MA Joe Jenny,AMP MA Joe Jenny,ISNE,42.10357,-71.81539,1.0,2.0,2.0,1.0,1.0,5.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,4
Jogee Road Solar,,66846,NY,Orange,"DG New York CS, LLC","DG New York CS, LLC",NYIS,41.399969,-74.502206,2.0,2.7,1.35,2.0,2.0,7.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,3
John A Logan College Solar,,61878,IL,Williamson,"REA Investments, LLC","REA Investments, LLC",MISO,37.750571,-89.085297,1.3,1.9,1.4615384615384615,1.3,1.3,12.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,5
John Hopkins Middle School Microgrid,,64752,FL,Pinellas,"Duke Energy Florida, LLC",Duke Energy,FPC,27.767931,-82.654771,0.8,1.0,1.25,0.8,0.8,9.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,7.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Johnson 1 Community Solar,,61686,MN,Chisago,Johnson I CSG LLC,Johnson I CSG LLC,MISO,45.483155,-92.815184,1.0,1.4,1.4,1.0,1.0,8.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Johnson City Solar,,68010,NY,Broome,Above Grid Binghamton Solar LLC,Above Grid Binghamton Solar LLC,NYIS,42.200933,-75.97879,5.0,,,5.0,5.0,10.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Johnson Co. Solar RES,,59990,IN,Johnson,"Hoosier Energy R E C, Inc","Hoosier Energy R E C, Inc",MISO,39.518026,-86.068353,1.1,1.3,1.1818181818181817,1.1,1.1,10.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,52.0,90.0,No,Crystalline silicon,EIA Plant Id,6
Johnson Corner Solar 1,,62993,KS,Stanton,"Lightsource Renewable Energy Asset Management, LLC",Lightsource BP,SWPP,37.547002,-101.799234,20.0,27.5,1.375,20.0,20.0,4.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Johnson County Hills Solar,,64985,IA,Johnson,MidAmerican Energy Co,BHE Renewables,MISO,41.57232,-91.54302,3.0,3.9,1.3,3.0,3.0,1.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,52.0,179.0,No,Crystalline silicon,EIA Plant Id,3
Johnson CSG 1,,64991,MN,Chisago,Madison Energy Holdings LLC,Madison Energy Holdings LLC,MISO,45.485222,-92.815639,1.0,1.5,1.5,1.0,1.0,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Johnson CSG 2,,66030,MN,Chisago,Madison Energy Holdings LLC,Madison Energy Holdings LLC,MISO,45.4895,-92.8501,1.0,1.5,1.5,1.0,1.0,3.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,3
Johnson II Community Solar,,61695,MN,Chisago,Johnson II CSG LLC,Johnson II CSG LLC,MISO,45.491965,-92.854173,1.0,1.4,1.4,1.0,1.0,9.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Johnson Matthey, Inc. Solar",,57723,NJ,Gloucester,"Luminace Solar New Jersey II, LLC","Luminace Solar New Jersey II, LLC",PJM,39.825278,-75.219722,4.0,5.2,1.3,4.0,4.0,3.0,2011.0,15.0,2011.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Johnson Solar CSG,,61380,MN,Pipestone,Geronimo Power,Geronimo Energy,MISO,43.912138,-96.187032,4.7,7.0,1.4893617021276595,4.7,4.7,1.0,2018.0,8.0,2018.0,5.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Johnston Solar,,59858,RI,Providence,Concord New Energy,Concord New Energy,ISNE,41.800906,-71.559472,1.4,1.5,1.0714285714285714,1.4,1.4,7.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Johnstown,,61888,NY,Fulton,Onyx Asset Services Group,Onyx Asset Services Group,NYIS,42.999179,-74.314787,2.0,3.0,1.5,2.0,2.0,4.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,22.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Johnstown Solar 1, LLC",,63013,NY,Fulton,AES Distributed Energy,AES Clean Energy,NYIS,43.0724,-74.3228,4.0,4.4,1.1,4.0,4.0,12.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,25.0,29.0,No,Crystalline silicon,EIA Plant Id,6
Jones Dairy,,67386,WI,Jefferson,Wisconsin Electric Power Co,WEC Energy Group,MISO,42.919279,-88.847859,2.3,2.8,1.2173913043478262,2.3,2.3,7.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,182.0,No,Crystalline silicon,EIA Plant Id,3
Jones Farm Solar,,66842,MD,Queen Annes,Urban Grid Solar,Urban Grid Solar,PJM,39.232046,-75.772277,64.0,,,64.0,64.0,6.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
Jonesboro CWL Solar Park,,67487,AR,Craighead,City Water and Light Plant - (AR),City Water and Light Plant,MISO,35.814274,-90.578666,10.0,13.3,1.33,10.0,8.0,6.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,,No,Crystalline silicon,EIA Plant Id,3
Jordache Enterprises Solar,,58049,NJ,Middlesex,Jordache Enterprises,Jordache Enterprises,PJM,40.55569,-74.40836,1.3,1.6,1.2307692307692308,1.2,0.8,11.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,10.0,190.0,No,Mixed,EIA Plant Id,6
Jordan Energy-DFA Middlebury Center Plan,,66730,PA,Tioga,"Distributed Solar Development, LLC","Distributed Solar Development, LLC",PJM,41.838,-77.2759,1.1,1.9,1.727272727272727,1.1,1.1,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,14.999999999999998,182.0,No,Crystalline silicon,EIA Plant Id,3
Judd Road Solar,,65628,NY,Oneida,"Novis Renewables, LLC","Novis Renewables, LLC",NYIS,43.15,-75.35,5.0,7.5,1.5,5.0,5.0,3.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,25.0,0.0,No,Crystalline silicon,EIA Plant Id,3
Jumper Creek Solar Plant,,69627,FL,,"Duke Energy Florida, LLC",,FPC,,,,,,,,,,,,,,,,,,,,,No match,1
Junction Road,,60265,NJ,Hunterdon,NJR Clean Energy Ventures Corporation,NJR Clean Energy Ventures Corporation,PJM,40.5237,-74.843398,4.4,5.4,1.2272727272727273,4.4,4.4,5.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Juniper Solar (FL),,65683,FL,Pasco,Tampa Electric Co,Tampa Electric,TEC,28.181569,-82.155331,70.0,85.6,1.2228571428571429,70.0,70.0,12.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,4
Juno Solar Project,,63328,TX,Borden,"SE Juno, LLC","SE Juno, LLC",ERCO,32.772889,-101.39102,305.6,422.5,1.3825261780104712,305.6,305.6,6.0,2021.0,5.0,2021.0,2.0,Single-axis,Yes,No,No,59.99999999999999,59.99999999999999,No,Thin film CdTe,EIA Plant Id,5
Kaiser Creek Solar (CSG),,65748,OR,Clackamas,"Kaiser Creek Solar, LLC","Kaiser Creek Solar, LLC",PGE,45.143,-122.609,2.0,2.6,1.3,2.0,2.0,12.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,3
Kalaeloa Renewable Energy Park,,58651,HI,Honolulu,ENI New Energy US Inc,ENI New Energy US Inc,,21.328056,-158.04,5.0,6.1,1.22,5.0,5.0,1.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Kalaeloa Solar Two,,58259,HI,Honolulu,"Altus Power America Management, LLC","Altus Power America Management, LLC",,21.32,-158.086944,5.0,6.0,1.2,5.0,5.0,12.0,2012.0,14.0,2012.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
Kale Patch Solar,,63208,OR,Marion,Kale Patch Solar LLC,Kale Patch Solar LLC,PGE,45.083,-122.904,2.2,3.3,1.4999999999999998,2.2,2.2,10.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kalish Farm Solar,,65553,NC,Montgomery,"Strata Manager, LLC",Strata Clean Energy,CPLE,35.308176,-79.720544,5.0,6.8,1.3599999999999999,5.0,5.0,6.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film CdTe,EIA Plant Id,3
KaneSolar03 LLC,,69193,IL,Kane,Dimension Energy LLC,Dimension Energy LLC,PJM,41.893158,-88.551982,2.5,,,2.5,2.5,9.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Kankakee 2,,65969,IL,Kankakee,Kankakee Solar 2 LLC,Kankakee Solar 2 LLC,MISO,41.176011,-87.879523,1.5,1.9,1.2666666666666666,1.5,1.5,8.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,Yes,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Kankakee Solar 1,,68059,IL,Kankakee,Pivot Energy,Pivot Energy,MISO,41.215073,-87.919791,2.0,2.4,1.2,2.0,2.0,5.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,Yes,Crystalline silicon,EIA Plant Id,2
Kankakee Solar 3,,68233,IL,Kankakee,Pivot Energy,Pivot Energy,MISO,41.220911,-87.881401,2.0,2.4,1.2,2.0,2.0,11.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,Yes,Crystalline silicon,EIA Plant Id,2
Kankakee Solar 4 LLC,,64269,IL,Kankakee,Kankakee Solar 4 LLC,Kankakee Solar 4 LLC,MISO,41.119258,-87.826519,2.0,2.8,1.4,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Kankakee Solar 5b,,68959,IL,Kankakee,Pivot Energy,Pivot Energy,PJM,41.138879,-87.837525,1.9,,,1.9,1.9,5.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Kapaa Photovoltaic Project,,57525,HI,Kauai,Kapaa Solar LLC,Kapaa Solar LLC,,22.080416,-159.331599,1.0,1.2,1.2,1.0,1.0,12.0,2010.0,16.0,2010.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kapolei Solar Energy Park,,58684,HI,Honolulu,"Altus Power America Management, LLC","Altus Power America Management, LLC",HECO,21.321111,-158.1175,1.0,1.2,1.2,1.0,1.0,2.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Katama Farm,,59079,MA,Dukes,"Clean Focus Yield, LLC","Clean Focus Yield, LLC",ISNE,41.361111,-70.516944,1.0,1.3,1.3,1.0,1.0,6.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kathleen Solar,,60180,NC,Wake,Sol Systems,Sol Systems,DUK,35.513769,-78.802384,5.0,7.0,1.4,5.0,5.0,11.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kaus Community Solar,,61716,MN,Dodge,National Grid Renewables,Geronimo Energy,MISO,44.050383,-92.961372,1.0,1.5,1.5,1.0,1.0,1.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Thin film CdTe,EIA Plant Id,5
Kawailoa Solar,,60125,HI,Honolulu,"Kawailoa Solar, LLC","Kawailoa Solar, LLC",HECO,21.624,-158.055,49.0,62.7,1.279591836734694,49.0,49.0,11.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Thin film CdTe,EIA Plant Id,7
Kayak,,65888,FL,Okaloosa,Florida Power & Light Co,NextEra Energy,FPL,30.415143,-86.423303,74.5,104.73,1.405771812080537,74.5,74.5,12.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Kayenta Solar Project,,61268,AZ,Navajo,"NGI-Kayenta Solar Lessor I, LLC","NGI-Kayenta Solar Lessor I, LLC",WALC,36.771944,-110.263889,55.3,76.30000000000001,1.3797468354430382,55.3,55.3,5.0,2017.0,9.0,2019.0,2.0,Single-axis,Yes,No,No,50.0,90.0,No,Crystalline silicon,EIA Plant Id,7
KDC Solar ASGM,,62739,NJ,Cumberland,CleanCapital Holdings,CleanCapital Holdings,PJM,39.409744,-75.218545,3.8,5.5,1.4473684210526316,3.8,3.8,7.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
KDC Solar CSCP LLC,,62746,NJ,Monmouth,CleanCapital Holdings,CleanCapital Holdings,PJM,40.237803,-74.314421,3.4,3.9,1.1470588235294117,3.4,3.4,9.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,7.4,230.0,No,Crystalline silicon,EIA Plant Id,6
KDC Solar CV Animal Control LLC,,66655,MD,Howard,KDC Solar CV Animal Control LLC,KDC Solar CV Animal Control LLC,PJM,39.314718,-76.978872,2.0,2.3,1.15,2.0,2.0,11.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
KDC Solar CV Ascend One LLC,,66652,MD,Howard,KDC Solar CV Ascend One LLC,KDC Solar CV Ascend One LLC,PJM,39.31771,-76.984541,2.0,2.9,1.45,2.0,2.0,5.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
KDC Solar CV Cedar Lane Park LLC,,66653,MD,Howard,KDC Solar CV Cedar Lane Park LLC,KDC Solar CV Cedar Lane Park LLC,PJM,39.314718,-76.978872,2.0,2.3,1.15,2.0,2.0,11.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
KDC Solar CV Central MD Regional Transit,,66654,MD,Howard,KDC Solar CV Central MD Regional Transit LLC,KDC Solar CV Central MD Regional Transit LLC,PJM,39.311,-76.978,2.0,2.3,1.15,2.0,2.0,5.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
KDC Solar CV O'Donnell Property LLC,,66656,MD,Howard,KDC Solar CV O'Donnell Property LLC,KDC Solar CV O'Donnell Property LLC,PJM,39.311,-76.978,2.0,2.3,1.15,2.0,2.0,7.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
KDC Solar Madera LLC,,68038,CA,Madera,Valta Energy,Valta Energy,BANC,36.926,-120.104,10.0,12.9,1.29,10.0,10.0,12.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,15.0,188.0,No,Crystalline silicon,EIA Plant Id,1
"KDC Solar PR1, LLC",,59910,NJ,Ocean,CleanCapital Holdings,CleanCapital Holdings,PJM,40.136696,-74.439668,17.0,23.4,1.3764705882352941,17.0,17.0,6.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
KDC Solar TC Blandair Park LLC,,65984,MD,Howard,CleanCapital Holdings,CleanCapital Holdings,PJM,39.300615,-76.960961,2.0,2.9,1.45,2.0,2.0,10.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,189.0,No,Crystalline silicon,EIA Plant Id,3
KDC Solar TC George Howard LLC,,65983,MD,Howard,CleanCapital Holdings,CleanCapital Holdings,PJM,39.300067,-76.957131,2.0,2.7,1.35,2.0,2.0,10.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,196.0,No,Crystalline silicon,EIA Plant Id,3
KDC Solar TC Little Patuxent WWTP LLC,,65982,MD,Howard,CleanCapital Holdings,CleanCapital Holdings,PJM,39.299137,-76.959953,2.0,2.8,1.4,2.0,2.0,10.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,189.0,No,Crystalline silicon,EIA Plant Id,2
KE73 CSG,,67391,DE,Kent,Nautilus Solar Solutions,Nautilus Solar Solutions,PJM,39.2348,-75.56284,4.0,,,4.0,4.0,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
